profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-071a5c5cc753b23fe,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-020d847ebe395c0fb,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0cc42b21713516fd8,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a2b335feb824b0b0,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0390117e034e54880,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-09cfeb0f361bd813f,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ddfc0c15f0706348,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0bb418cd813e0323a,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-05976572045b375bb,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00d1d587f6d8f7b15,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f4a10b000a7cb32c,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-09aa63261e2dea8da,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-06f2f5c76501fb9a5,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00d751913539e6079,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01b98c102b3fccc41,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0c29735b272c23636,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0dffa4807a76f83ab,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0c45febb3a880faf8,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e2700b53c66211ce,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f8f50b58d6d7cb03,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01a07aeec2bea7476,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ceb4ff332a22996a,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00f3d5966a2f4ae7a,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00c4e36203ed6a55a,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0576cdc53d4277fd3,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0cfd7faedc07a7b08,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0adefc942ae0ba9e1,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e3a0c0b7dba5f718,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01c2079282ab331a1,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-042b976d71de134f8,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-05b63b916675051f7,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-08e4e635d978bda57,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-04d220b6f12b614d4,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0007ca4c2a45bb257,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-07c373e0b0a1c0b35,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-056250e88798dffa1,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-04209fbe8e86795b2,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-086a55af6bd2e8664,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-04b5faabc2751d023,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00775c5890b683321,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-060de41dad619880e,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0cbda959d36422b82,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-06f5397c1dbc46476,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-035a96bac429168e1,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ce3e53aeca0f623e,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0201b3100641cea32,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0b706550cacf8f35a,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-011e192fefcf9cbf8,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-08e09d27a3c67f78f,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-02cde5cc5736f982d,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01982d25e425492c9,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0c4cc973c53935b67,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-083151c724a2a1713,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0565b6294c7c2c638,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-040803cc2d29c8754,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0d27b27cd5cddc0b7,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-02ae3b0eba1292a99,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00bd84686dc849609,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01993b5da32b35802,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00910e12f166ff378,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f5393e8e27213911,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01da0a9a31e23f387,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0836b3a0994b1de9c,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-008b4c6e9f5f3b2c4,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ad2bd38ffea9fb06,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-09bd2f6f3376f28ac,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-064942d9a3d1727a5,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01e0b0d84369b6c05,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e31a1cda171f85c6,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-08ec2d81bd701b1b2,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0375f77661edea7f6,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-087967bc7c19add12,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-09ad39069c03f357b,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0d7d4fbaf8af749c7,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0887d648077c9a8de,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a7f6d70c93498e29,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0878097c585ae03cd,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-07e6046332247743c,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0bb1399a748887ad2,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0d4689545bcc2e6b5,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f5e7877f418e4c0b,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0bf9a7f5eeb4201ba,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ceceeddb91da8714,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0eed31d128fc60f0b,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ae784624d721fd0e,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f2e66244f758aad6,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0afab0f89d1f31eed,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
